investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
business~strategy	{'Income': 1, 'Tax': 1, 'Cash': 5, 'Products': 16, 'Data': 10, 'Accelerated Computing': 1, 'Data Center': 10, 'Non-GAAP': 1, 'Stock': 8, 'Directors': 6, 'Management': 15, 'Financial Statements': 6, 'Assests': 10, 'Securities': 4, 'Revenue': 2, 'Year 2022': 4, 'Year 2023': 2, 'Equity': 2}
operations~business~strategy	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
results~operations~business~strategy	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
short-term	{'Income': 14, 'Tax': 6, 'Cash': 17, 'Products': 2, 'Data': 6, 'Accelerated Computing': 1, 'Data Center': 6, 'Non-GAAP': 7, 'Stock': 18, 'Revenue': 8, 'Restricted Stock': 6, 'Year 2022': 4, 'Management': 4, 'Equity': 7, 'Common Stock': 8, 'Securities': 3, 'Assests': 8, 'Financial Statements': 9, 'Year 2023': 4, 'Directors': 1}
strategy~short-term	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
business~strategy~short-term	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
operations~business~strategy~short-term	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
long-term	{'Income': 107, 'Tax': 72, 'Cash': 101, 'Products': 49, 'Data': 31, 'Accelerated Computing': 1, 'Data Center': 22, 'Non-GAAP': 46, 'Stock': 116, 'Year 2022': 51, 'Directors': 35, 'Revenue': 82, 'Equity': 62, 'Management': 61, 'Assests': 61, 'Common Stock': 44, 'Year 2023': 52, 'Restricted Stock': 10, 'Securities': 23, 'Financial Statements': 61}
short-term~long-term	{'Income': 4, 'Tax': 3, 'Cash': 4, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 3, 'Stock': 5, 'Revenue': 2, 'Restricted Stock': 2, 'Equity': 3, 'Common Stock': 3, 'Year 2023': 2, 'Management': 2, 'Year 2022': 1}
strategy~short-term~long-term	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
business~strategy~short-term~long-term	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
long-term~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
short-term~long-term~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
strategy~short-term~long-term~business	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
business~operations	{'Income': 6, 'Tax': 15, 'Cash': 20, 'Products': 30, 'Data': 23, 'Accelerated Computing': 3, 'Data Center': 11, 'Non-GAAP': 1, 'Stock': 19, 'Year 2022': 6, 'Year 2023': 7, 'Directors': 7, 'Equity': 8, 'Management': 16, 'Common Stock': 9, 'Revenue': 26, 'Assests': 10, 'Securities': 8, 'Restricted Stock': 1}
long-term~business~operations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
short-term~long-term~business~operations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
objectives	{'Income': 8, 'Tax': 8, 'Cash': 16, 'Products': 22, 'Data': 12, 'Accelerated Computing': 5, 'Data Center': 7, 'Non-GAAP': 8, 'Stock': 28, 'Directors': 15, 'Management': 37, 'Financial Statements': 16, 'Year 2022': 13, 'Year 2023': 14, 'Equity': 13, 'Securities': 8, 'Common Stock': 12, 'Assests': 5, 'Restricted Stock': 1, 'Revenue': 18}
operations~objectives	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
business~operations~objectives	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
long-term~business~operations~objectives	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
objectives~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
operations~objectives~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
business~operations~objectives~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
needs	{'Income': 9, 'Tax': 11, 'Cash': 16, 'Products': 40, 'Data': 22, 'Accelerated Computing': 8, 'Data Center': 13, 'Non-GAAP': 2, 'Revenue': 41, 'Stock': 30, 'Year 2022': 11, 'Equity': 20, 'Management': 20, 'Directors': 6, 'Financial Statements': 9, 'Common Stock': 8, 'Assests': 9, 'Securities': 11, 'Year 2023': 4}
financial~needs	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
objectives~financial~needs	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
operations~objectives~financial~needs	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
forward-looking~statements~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
subject~forward-looking~statements~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
subject~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~subject~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forward-looking~statements~subject~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
number~risks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 4, 'Management': 2, 'Stock': 2, 'Assests': 2}
subject~number~risks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~subject~number~risks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
number~risks~uncertainties	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 4, 'Management': 2, 'Stock': 2, 'Assests': 2}
subject~number~risks~uncertainties	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uncertainties~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 4, 'Revenue': 3, 'Common Stock': 4, 'Securities': 2}
risks~uncertainties~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
number~risks~uncertainties~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
rely	{'Income': 3, 'Tax': 10, 'Cash': 12, 'Products': 52, 'Data': 32, 'Accelerated Computing': 8, 'Data Center': 7, 'Non-GAAP': 1, 'Management': 14, 'Securities': 13, 'Revenue': 34, 'Stock': 26, 'Assests': 16, 'Common Stock': 4, 'Financial Statements': 6, 'Equity': 3, 'Directors': 2}
not~rely	{'Income': 1, 'Tax': 2, 'Cash': 2, 'Products': 4, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 4, 'Management': 2, 'Common Stock': 2, 'Securities': 4, 'Financial Statements': 2, 'Revenue': 2}
uncertainties~not~rely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
risks~uncertainties~not~rely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
upon	{'Income': 81, 'Tax': 111, 'Cash': 131, 'Products': 53, 'Data': 36, 'Accelerated Computing': 5, 'Data Center': 6, 'Non-GAAP': 14, 'Stock': 236, 'Common Stock': 177, 'Directors': 60, 'Management': 66, 'Equity': 85, 'Securities': 96, 'Year 2022': 33, 'Year 2023': 33, 'Restricted Stock': 43, 'Assests': 54, 'Revenue': 78, 'Financial Statements': 56}
rely~upon	{'Income': 1, 'Tax': 1, 'Cash': 3, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 8, 'Securities': 4, 'Stock': 4, 'Common Stock': 2, 'Financial Statements': 4, 'Revenue': 1}
not~rely~upon	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
uncertainties~not~rely~upon	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
upon~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
rely~upon~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~rely~upon~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
upon~forward-looking~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
rely~upon~forward-looking~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
predictions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 15, 'Data': 15, 'Accelerated Computing': 5, 'Data Center': 15, 'Non-GAAP': 1, 'Year 2023': 2, 'Equity': 2, 'Management': 4, 'Assests': 4, 'Securities': 2, 'Revenue': 2, 'Year 2022': 1}
statements~predictions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forward-looking~statements~predictions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
upon~forward-looking~statements~predictions	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
predictions~future	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~predictions~future	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
forward-looking~statements~predictions~future	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
predictions~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~predictions~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
future~events~future~events	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends~future~events~trends	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discussed	{'Income': 17, 'Tax': 9, 'Cash': 21, 'Products': 13, 'Data': 8, 'Accelerated Computing': 2, 'Data Center': 4, 'Non-GAAP': 11, 'Stock': 36, 'Year 2022': 25, 'Year 2023': 29, 'Directors': 46, 'Equity': 21, 'Management': 39, 'Common Stock': 15, 'Revenue': 17, 'Securities': 17, 'Financial Statements': 22, 'Assests': 4}
trends~discussed	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events~trends~discussed	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
future~events~trends~discussed	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discussed~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends~discussed~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
events~trends~discussed~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
presentation~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discussed~presentation~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
trends~discussed~presentation~may	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
may~not	{'Income': 8, 'Tax': 27, 'Cash': 38, 'Products': 125, 'Data': 92, 'Accelerated Computing': 22, 'Data Center': 55, 'Non-GAAP': 1, 'Stock': 69, 'Directors': 15, 'Management': 46, 'Common Stock': 42, 'Securities': 30, 'Restricted Stock': 2, 'Revenue': 98, 'Assests': 27, 'Financial Statements': 22, 'Equity': 12, 'Year 2023': 4}
presentation~may~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
discussed~presentation~may~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
occur	{'Income': 21, 'Tax': 20, 'Cash': 28, 'Products': 21, 'Data': 15, 'Accelerated Computing': 2, 'Data Center': 9, 'Non-GAAP': 2, 'Stock': 32, 'Directors': 13, 'Equity': 16, 'Common Stock': 19, 'Securities': 28, 'Assests': 24, 'Restricted Stock': 2, 'Revenue': 20, 'Financial Statements': 9, 'Management': 6}
not~occur	{'Income': 2, 'Tax': 1, 'Cash': 3, 'Products': 3, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 2, 'Securities': 2}
may~not~occur	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
presentation~may~not~occur	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
occur~actual	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~occur~actual	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
may~not~occur~actual	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
occur~actual~results	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~occur~actual~results	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
results~could	{'Income': 5, 'Tax': 6, 'Cash': 6, 'Products': 11, 'Data': 5, 'Accelerated Computing': 2, 'Data Center': 3, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Revenue': 8, 'Stock': 6, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
actual~results~could	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
occur~actual~results~could	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
could~differ	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
results~could~differ	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
actual~results~could~differ	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
could~differ~materially	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
results~could~differ~materially	{'Income': 5, 'Tax': 5, 'Cash': 5, 'Products': 7, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 12, 'Securities': 8, 'Stock': 6, 'Revenue': 4, 'Equity': 4, 'Common Stock': 3, 'Assests': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Year 2023': 2, 'Directors': 2}
adversely	{'Income': 19, 'Tax': 35, 'Cash': 42, 'Products': 97, 'Data': 56, 'Accelerated Computing': 17, 'Data Center': 33, 'Non-GAAP': 1, 'Stock': 53, 'Revenue': 77, 'Common Stock': 15, 'Management': 29, 'Assests': 37, 'Securities': 33, 'Financial Statements': 14, 'Directors': 4, 'Equity': 2}
materially~adversely	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 7, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 5, 'Non-GAAP': 1, 'Stock': 4, 'Revenue': 5, 'Assests': 2, 'Management': 2, 'Common Stock': 2, 'Securities': 2, 'Financial Statements': 2}
differ~materially~adversely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
could~differ~materially~adversely	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
those	{'Income': 37, 'Tax': 57, 'Cash': 58, 'Products': 85, 'Data': 44, 'Accelerated Computing': 4, 'Data Center': 26, 'Non-GAAP': 5, 'Stock': 125, 'Year 2022': 19, 'Directors': 69, 'Revenue': 71, 'Equity': 66, 'Management': 101, 'Financial Statements': 63, 'Year 2023': 23, 'Common Stock': 45, 'Securities': 49, 'Assests': 43, 'Restricted Stock': 10}
adversely~those	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
materially~adversely~those	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
differ~materially~adversely~those	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
anticipated	{'Income': 15, 'Tax': 19, 'Cash': 14, 'Products': 26, 'Data': 14, 'Accelerated Computing': 1, 'Data Center': 5, 'Non-GAAP': 2, 'Stock': 21, 'Equity': 11, 'Management': 19, 'Securities': 12, 'Revenue': 24, 'Assests': 16, 'Financial Statements': 18, 'Common Stock': 4, 'Restricted Stock': 2, 'Year 2022': 1, 'Year 2023': 1}
those~anticipated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 4, 'Securities': 2}
adversely~those~anticipated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
materially~adversely~those~anticipated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
implied	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 4, 'Securities': 2}
anticipated~implied	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
those~anticipated~implied	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
adversely~those~anticipated~implied	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
implied~forward-looking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 4, 'Securities': 2}
